student_id,question_id,correct
781,269,1
781,270,1
781,271,1
781,272,1
781,273,1
781,274,1
781,275,1
781,276,1
781,277,1
781,278,1
781,279,1
781,280,1
781,281,1
781,282,1
781,283,1
781,284,1
781,285,1
781,286,1
781,287,1
781,288,1
781,289,1
781,290,1
781,291,1
781,292,1
781,293,1
781,294,1
781,295,1
781,296,1
781,297,1
781,298,1
781,299,1
781,300,1
781,301,1
781,302,1
781,303,1
781,304,1
781,305,1
781,306,1
781,307,1
781,308,1
781,309,1
781,310,1
781,311,1
781,312,1
781,313,1
781,314,1
781,315,1
781,316,1
781,317,1
781,318,1
781,319,0
781,320,0
781,321,1
781,322,1
781,323,1
781,324,1
781,325,1
781,326,1
781,327,1
781,328,1
781,329,1
781,330,1
781,331,1
781,332,1
781,333,1
781,334,1
781,335,1
781,336,1
781,337,1
781,338,1
781,339,1
782,159,1
782,160,1
782,161,1
782,162,1
782,163,1
782,164,1
782,165,1
782,166,1
782,167,1
782,168,1
782,169,1
782,170,1
782,171,1
782,172,0
782,173,1
782,174,1
782,175,1
782,176,1
782,177,1
782,178,1
782,179,1
782,180,1
782,181,1
782,182,1
782,183,1
782,184,1
782,185,1
782,186,1
782,187,1
782,188,1
782,189,1
782,190,0
782,191,1
782,192,1
782,193,0
782,194,1
782,195,1
782,196,0
782,197,0
782,198,1
782,199,1
782,200,0
782,201,1
782,202,1
782,203,1
782,204,0
782,235,1
782,236,1
782,237,1
782,238,1
782,239,1
782,240,1
782,241,1
782,242,1
782,243,1
782,244,1
782,245,1
782,246,1
782,247,1
782,248,1
782,249,1
782,250,1
782,251,1
782,252,1
782,253,1
782,254,1
782,255,1
782,256,1
782,257,1
782,258,1
782,259,1
782,260,1
782,261,1
782,262,1
782,263,1
782,264,1
782,265,1
782,266,1
782,267,1
782,268,1
782,269,1
782,270,1
782,271,1
782,272,1
782,273,1
782,274,1
782,275,1
782,276,1
782,277,1
782,278,1
782,279,1
783,159,1
783,160,1
783,161,1
783,162,1
783,163,1
783,164,1
783,165,1
783,166,1
783,167,1
783,168,1
783,169,1
783,170,1
783,171,1
783,172,1
783,173,1
783,174,1
783,175,1
783,176,1
783,177,1
783,178,1
783,179,1
783,180,1
783,181,1
783,182,1
783,183,1
783,184,1
783,185,1
783,186,1
783,187,1
783,188,1
783,189,1
783,190,1
783,191,1
783,192,1
783,193,1
783,194,1
783,195,1
783,196,1
783,197,1
783,198,1
783,199,0
783,200,1
783,201,1
783,202,1
783,203,1
783,204,1
783,235,1
783,236,1
783,237,1
783,238,1
783,239,1
783,240,1
783,241,1
783,242,1
783,243,1
783,244,1
783,245,1
783,246,1
783,247,0
783,248,0
783,249,1
783,250,1
783,251,1
783,252,1
783,253,1
783,254,1
783,255,1
783,256,1
783,257,1
783,258,1
783,259,1
783,260,1
783,261,1
783,262,1
783,263,1
783,264,1
783,265,1
783,266,1
783,267,1
783,268,1
783,269,1
783,270,1
783,271,1
783,272,1
783,273,1
783,274,1
783,275,1
783,276,1
783,277,1
783,278,1
783,279,1
784,159,1
784,160,0
784,161,1
784,162,1
784,163,1
784,164,1
784,165,1
784,166,1
784,167,1
784,168,0
784,169,1
784,170,0
784,171,0
784,172,1
784,173,1
784,174,1
784,175,1
784,176,1
784,177,1
784,178,1
784,179,1
784,180,1
784,181,1
784,182,1
784,183,1
784,184,1
784,185,1
784,186,1
784,187,1
784,188,1
784,189,1
784,190,1
784,191,1
784,192,1
784,193,1
784,194,1
784,195,1
784,196,1
784,197,1
784,198,1
784,199,1
784,200,1
784,201,1
784,202,1
784,203,1
784,204,1
784,205,1
784,206,1
784,207,1
784,208,1
784,209,1
784,210,1
784,211,1
784,212,1
784,213,1
784,214,1
784,215,1
784,216,1
784,217,1
784,218,1
784,219,1
784,220,1
784,221,1
784,222,1
784,223,1
784,224,1
784,225,1
784,226,1
784,227,1
784,228,1
784,229,1
784,230,1
784,231,1
784,232,1
784,233,1
784,234,1
784,235,1
784,236,1
784,237,1
784,238,1
784,239,1
784,240,0
784,241,1
784,242,1
784,243,1
784,244,1
784,245,1
784,246,1
784,247,1
784,248,1
784,249,1
784,250,1
784,251,1
784,252,1
784,253,1
784,254,1
784,255,1
784,256,1
784,257,1
784,258,1
784,259,1
784,260,1
784,261,1
784,262,1
784,263,1
784,264,0
784,265,1
784,266,1
784,267,1
784,268,1
784,269,1
784,270,1
784,271,1
784,272,1
784,273,1
784,274,1
784,275,1
784,276,1
784,277,1
784,278,1
784,279,1
784,280,1
784,281,1
784,282,1
784,283,1
784,284,1
784,285,1
784,286,1
784,287,1
784,288,1
784,289,1
784,290,1
784,291,1
784,292,1
784,293,1
784,294,1
784,295,1
784,296,1
784,297,1
784,298,1
784,299,1
784,300,1
784,301,1
784,302,1
784,303,1
784,304,1
784,305,1
784,306,1
784,307,1
784,308,1
784,309,1
784,310,1
784,311,1
784,312,1
784,313,1
784,314,1
784,315,1
784,316,1
784,317,1
784,318,1
784,319,1
784,320,1
784,321,1
784,322,1
784,323,1
784,324,1
784,325,1
784,326,1
784,327,1
784,328,1
784,329,1
784,330,1
784,331,1
784,332,1
784,333,1
784,334,1
784,335,1
784,336,1
784,337,1
784,338,1
784,339,1
785,159,1
785,160,0
785,161,1
785,162,1
785,163,1
785,164,1
785,165,1
785,166,1
785,167,1
785,168,1
785,169,1
785,170,1
785,171,1
785,172,0
785,173,1
785,174,1
785,175,1
785,176,1
785,177,1
785,178,0
785,179,1
785,180,1
785,181,1
785,182,1
785,183,1
785,184,1
785,185,1
785,186,0
785,187,1
785,188,1
785,189,1
785,190,1
785,191,1
785,192,1
785,193,1
785,194,1
785,195,1
785,196,1
785,197,1
785,198,1
785,199,1
785,200,1
785,201,1
785,202,1
785,203,1
785,204,1
785,235,1
785,236,1
785,237,1
785,238,1
785,239,1
785,240,1
785,241,1
785,242,1
785,243,1
785,244,1
785,245,1
785,246,1
785,247,1
785,248,1
785,249,1
785,250,1
785,251,1
785,252,1
785,253,1
785,254,1
785,255,1
785,256,0
785,257,1
785,258,1
785,259,1
785,260,1
785,261,1
785,262,1
785,263,1
785,264,1
785,265,1
785,266,1
785,267,1
785,268,1
785,269,1
785,270,1
785,271,1
785,272,1
785,273,1
785,274,1
785,275,1
785,276,1
785,277,1
785,278,1
785,279,1
786,159,1
786,160,1
786,161,0
786,162,1
786,163,1
786,164,0
786,165,1
786,166,1
786,167,1
786,168,1
786,169,1
786,170,1
786,171,1
786,172,0
786,173,0
786,174,1
786,175,1
786,176,1
786,177,1
786,178,1
786,179,1
786,180,1
786,181,1
786,182,1
786,183,1
786,184,0
786,185,1
786,186,0
786,187,1
786,188,1
786,189,1
786,190,1
786,191,1
786,192,1
786,193,1
786,194,0
786,195,1
786,196,1
786,197,1
786,198,1
786,199,1
786,200,0
786,201,0
786,202,1
786,203,1
786,204,0
786,235,0
786,236,1
786,237,0
786,238,1
786,239,1
786,240,1
786,241,1
786,242,0
786,243,1
786,244,0
786,245,1
786,246,0
786,247,0
786,248,0
786,249,1
786,250,1
786,251,1
786,252,1
786,253,1
786,254,1
786,255,1
786,256,1
786,257,1
786,258,1
786,259,1
786,260,1
786,261,0
786,262,1
786,263,1
786,264,1
786,265,1
786,266,0
786,267,0
786,268,0
786,269,1
786,270,1
786,271,1
786,272,1
786,273,1
786,274,1
786,275,1
786,276,1
786,277,1
786,278,1
786,279,1
787,159,1
787,160,1
787,161,1
787,162,0
787,163,1
787,164,1
787,165,1
787,166,1
787,167,1
787,168,1
787,169,1
787,170,0
787,171,1
787,172,1
787,173,1
787,174,1
787,175,1
787,176,1
787,177,1
787,178,1
787,179,1
787,180,1
787,181,1
787,182,1
787,183,1
787,184,1
787,185,1
787,186,1
787,187,1
787,188,1
787,189,1
787,190,1
787,191,1
787,192,1
787,193,1
787,194,1
787,195,1
787,196,1
787,197,1
787,198,1
787,199,1
787,200,1
787,201,1
787,202,1
787,203,1
787,204,1
787,235,1
787,236,1
787,237,0
787,238,1
787,239,1
787,240,1
787,241,1
787,242,1
787,243,1
787,244,0
787,245,1
787,246,1
787,247,0
787,248,1
787,249,0
787,250,1
787,251,1
787,252,1
787,253,1
787,254,1
787,255,1
787,256,0
787,257,1
787,258,1
787,259,1
787,260,1
787,261,1
787,262,1
787,263,1
787,264,0
787,265,0
787,266,1
787,267,1
787,268,1
787,269,1
787,270,1
787,271,1
787,272,1
787,273,1
787,274,1
787,275,1
787,276,1
787,277,1
787,278,1
787,279,1
788,159,1
788,160,0
788,161,1
788,162,1
788,163,1
788,164,1
788,165,1
788,166,1
788,167,1
788,168,1
788,169,1
788,170,0
788,171,1
788,172,1
788,173,1
788,174,0
788,175,0
788,176,1
788,177,1
788,178,1
788,179,0
788,180,1
788,181,0
788,182,1
788,183,0
788,184,1
788,185,0
788,186,0
788,187,0
788,188,0
788,189,0
788,190,0
788,191,0
788,192,0
788,193,1
788,194,0
788,195,1
788,196,0
788,197,0
788,198,0
788,199,1
788,200,1
788,201,1
788,202,1
788,203,0
788,204,0
788,205,1
788,206,1
788,207,1
788,208,1
788,209,0
788,210,0
788,211,0
788,212,1
788,213,0
788,214,1
788,215,1
788,216,1
788,217,1
788,218,0
788,219,0
788,220,0
788,221,0
788,222,1
788,223,0
788,224,1
788,225,1
788,226,0
788,227,0
788,228,0
788,229,0
788,230,0
788,231,0
788,232,0
788,233,1
788,234,0
788,235,0
788,236,0
788,237,0
788,238,1
788,239,1
788,240,1
788,241,1
788,242,1
788,243,1
788,244,0
788,245,1
788,246,1
788,247,0
788,248,1
788,249,0
788,250,1
788,251,1
788,252,1
788,253,1
788,254,1
788,255,1
788,256,0
788,257,1
788,258,1
788,259,1
788,260,0
788,261,0
788,262,1
788,263,1
788,264,1
788,265,0
788,266,0
788,267,0
788,268,0
788,269,1
788,270,1
788,271,0
788,272,1
788,273,1
788,274,0
788,275,1
788,276,0
788,277,0
788,278,1
788,279,0
788,280,0
788,281,0
788,282,0
788,283,1
788,284,1
788,285,1
788,286,1
788,287,1
788,288,1
788,289,1
788,290,1
788,291,1
788,292,1
788,293,1
788,294,0
788,295,1
788,296,1
788,297,0
788,298,0
788,299,1
788,300,0
788,301,0
788,302,1
788,303,1
788,304,0
788,305,0
788,306,1
788,307,1
788,308,1
788,309,0
788,310,1
788,311,1
788,312,0
788,313,0
788,314,1
788,315,1
788,316,1
788,317,1
788,318,1
788,319,1
788,320,1
788,321,0
788,322,1
788,323,1
788,324,1
788,325,1
788,326,1
788,327,1
788,328,1
788,329,1
788,330,1
788,331,1
788,332,1
788,333,0
788,334,1
788,335,1
788,336,0
788,337,1
788,338,1
788,339,1
789,159,1
789,160,1
789,161,0
789,162,1
789,163,1
789,164,1
789,165,1
789,166,1
789,167,1
789,168,1
789,169,1
789,170,1
789,171,1
789,172,0
789,173,1
789,174,0
789,175,0
789,176,1
789,177,1
789,178,1
789,179,1
789,180,1
789,181,1
789,182,1
789,183,1
789,184,1
789,185,1
789,186,1
789,187,1
789,188,1
789,189,1
789,190,1
789,191,1
789,192,1
789,193,1
789,194,1
789,195,1
789,196,1
789,197,1
789,198,1
789,199,1
789,200,1
789,201,0
789,202,1
789,203,1
789,204,1
789,235,1
789,236,1
789,237,1
789,238,1
789,239,1
789,240,1
789,241,1
789,242,1
789,243,1
789,244,1
789,245,1
789,246,1
789,247,1
789,248,1
789,249,1
789,250,1
789,251,1
789,252,0
789,253,1
789,254,1
789,255,1
789,256,1
789,257,1
789,258,1
789,259,1
789,260,0
789,261,0
789,262,1
789,263,1
789,264,1
789,265,1
789,266,1
789,267,1
789,268,1
789,269,1
789,270,1
789,271,1
789,272,1
789,273,1
789,274,1
789,275,1
789,276,1
789,277,1
789,278,1
789,279,1
790,159,1
790,160,1
790,161,0
790,162,1
790,163,1
790,164,1
790,165,1
790,166,1
790,167,1
790,168,1
790,169,1
790,170,1
790,171,1
790,172,1
790,173,1
790,174,1
790,175,1
790,176,1
790,177,1
790,178,1
790,179,1
790,180,1
790,181,1
790,182,1
790,183,1
790,184,1
790,185,1
790,186,1
790,187,1
790,188,1
790,189,1
790,190,1
790,191,1
790,192,1
790,193,1
790,194,1
790,195,1
790,196,1
790,197,1
790,198,1
790,199,1
790,200,1
790,201,1
790,202,1
790,203,1
790,204,1
790,205,1
790,206,1
790,207,1
790,208,1
790,209,1
790,210,1
790,211,1
790,212,1
790,213,1
790,214,1
790,215,1
790,216,1
790,217,1
790,218,1
790,219,1
790,220,1
790,221,1
790,222,1
790,223,1
790,224,1
790,225,1
790,226,1
790,227,1
790,228,1
790,229,1
790,230,1
790,231,1
790,232,1
790,233,1
790,234,1
790,235,1
790,236,1
790,237,1
790,238,1
790,239,1
790,240,1
790,241,1
790,242,1
790,243,1
790,244,1
790,245,0
790,246,1
790,247,1
790,248,1
790,249,1
790,250,1
790,251,1
790,252,1
790,253,1
790,254,1
790,255,1
790,256,1
790,257,1
790,258,1
790,259,1
790,260,1
790,261,1
790,262,1
790,263,1
790,264,1
790,265,0
790,266,1
790,267,1
790,268,1
790,269,1
790,270,1
790,271,1
790,272,1
790,273,1
790,274,1
790,275,1
790,276,1
790,277,1
790,278,1
790,279,0
790,280,1
790,281,1
790,282,1
790,283,1
790,284,1
790,285,1
790,286,1
790,287,1
790,288,1
790,289,1
790,290,1
790,291,1
790,292,1
790,293,1
790,294,1
790,295,1
790,296,1
790,297,1
790,298,1
790,299,1
790,300,1
790,301,1
790,302,1
790,303,1
790,304,1
790,305,1
790,306,1
790,307,1
790,308,1
790,309,1
790,310,1
790,311,1
790,312,1
790,313,1
790,314,1
790,315,1
790,316,1
790,317,1
790,318,1
790,319,1
790,320,1
790,321,1
790,322,1
790,323,1
790,324,1
790,325,1
790,326,1
790,327,1
790,328,1
790,329,1
790,330,1
790,331,1
790,332,1
790,333,1
790,334,1
790,335,1
790,336,1
790,337,1
790,338,1
790,339,1
791,159,1
791,160,1
791,161,1
791,162,1
791,163,1
791,164,1
791,165,1
791,166,1
791,167,1
791,168,1
791,169,1
791,170,1
791,171,1
791,172,1
791,173,1
791,174,1
791,175,1
791,176,1
791,177,1
791,178,1
791,179,0
791,180,1
791,181,1
791,182,1
791,183,1
791,184,1
791,185,1
791,186,1
791,187,1
791,188,1
791,189,1
791,190,1
791,191,1
791,192,1
791,193,1
791,194,1
791,195,1
791,196,1
791,197,1
791,198,1
791,199,1
791,200,1
791,201,1
791,202,1
791,203,1
791,204,1
791,205,1
791,206,1
791,207,1
791,208,1
791,209,1
791,210,1
791,211,1
791,212,1
791,213,1
791,214,1
791,215,1
791,216,1
791,217,1
791,218,1
791,219,1
791,220,1
791,221,1
791,222,1
791,223,1
791,224,1
791,225,1
791,226,1
791,227,1
791,228,1
791,229,1
791,230,1
791,231,1
791,232,1
791,233,1
791,234,1
791,235,1
791,236,1
791,237,1
791,238,1
791,239,1
791,240,1
791,241,1
791,242,1
791,243,1
791,244,1
791,245,1
791,246,1
791,247,1
791,248,1
791,249,1
791,250,1
791,251,1
791,252,1
791,253,1
791,254,1
791,255,1
791,256,1
791,257,1
791,258,1
791,259,1
791,260,1
791,261,1
791,262,1
791,263,1
791,264,1
791,265,0
791,266,1
791,267,1
791,268,1
791,269,1
791,270,1
791,271,1
791,272,1
791,273,1
791,274,1
791,275,1
791,276,1
791,277,1
791,278,1
791,279,1
791,280,1
791,281,1
791,282,1
791,283,1
791,284,1
791,285,1
791,286,1
791,287,1
791,288,1
791,289,1
791,290,1
791,291,1
791,292,1
791,293,1
791,294,1
791,295,1
791,296,1
791,297,1
791,298,1
791,299,1
791,300,1
791,301,1
791,302,1
791,303,1
791,304,1
791,305,1
791,306,1
791,307,1
791,308,1
791,309,1
791,310,1
791,311,1
791,312,1
791,313,1
791,314,1
791,315,1
791,316,1
791,317,1
791,318,1
791,319,1
791,320,1
791,321,1
791,322,1
791,323,1
791,324,1
791,325,1
791,326,1
791,327,1
791,328,1
791,329,1
791,330,1
791,331,1
791,332,1
791,333,1
791,334,1
791,335,1
791,336,1
791,337,1
791,338,1
791,339,1
792,159,1
792,160,0
792,161,1
792,162,1
792,163,1
792,164,0
792,165,1
792,166,1
792,167,1
792,168,1
792,169,0
792,170,0
792,171,1
792,172,1
792,173,1
792,174,0
792,175,1
792,176,1
792,177,1
792,178,1
792,179,1
792,180,1
792,181,0
792,182,1
792,183,1
792,184,1
792,185,0
792,186,0
792,187,0
792,188,1
792,189,1
792,190,1
792,191,1
792,192,1
792,193,1
792,194,1
792,195,1
792,196,1
792,197,1
792,198,1
792,199,1
792,200,1
792,201,1
792,202,0
792,203,1
792,204,1
792,205,1
792,206,1
792,207,1
792,208,0
792,209,1
792,210,1
792,211,1
792,212,1
792,213,0
792,214,1
792,215,1
792,216,1
792,217,1
792,218,1
792,219,1
792,220,1
792,221,1
792,222,1
792,223,1
792,224,1
792,225,1
792,226,1
792,227,1
792,228,0
792,229,1
792,230,1
792,231,1
792,232,1
792,233,1
792,234,1
792,235,0
792,236,0
792,237,0
792,238,1
792,239,1
792,240,1
792,241,1
792,242,1
792,243,1
792,244,1
792,245,1
792,246,1
792,247,1
792,248,1
792,249,0
792,250,1
792,251,1
792,252,1
792,253,1
792,254,1
792,255,1
792,256,1
792,257,1
792,258,1
792,259,1
792,260,1
792,261,0
792,262,1
792,263,1
792,264,1
792,265,1
792,266,0
792,267,1
792,268,0
792,269,1
792,270,1
792,271,0
792,272,1
792,273,1
792,274,0
792,275,1
792,276,1
792,277,1
792,278,1
792,279,0
792,280,1
792,281,1
792,282,1
792,283,1
792,284,1
792,285,1
792,286,1
792,287,1
792,288,1
792,289,1
792,290,1
792,291,1
792,292,1
792,293,1
792,294,0
792,295,1
792,296,1
792,297,1
792,298,1
792,299,1
792,300,1
792,301,1
792,302,1
792,303,1
792,304,1
792,305,1
792,306,1
792,307,1
792,308,1
792,309,1
792,310,0
792,311,1
792,312,0
792,313,0
792,314,1
792,315,1
792,316,1
792,317,1
792,318,1
792,319,1
792,320,1
792,321,1
792,322,1
792,323,1
792,324,1
792,325,0
792,326,1
792,327,1
792,328,1
792,329,1
792,330,1
792,331,0
792,332,1
792,333,1
792,334,1
792,335,1
792,336,1
792,337,1
792,338,1
792,339,1
793,159,1
793,160,1
793,161,1
793,162,1
793,163,1
793,164,1
793,165,1
793,166,1
793,167,1
793,168,1
793,169,1
793,170,1
793,171,1
793,172,1
793,173,1
793,174,1
793,175,1
793,176,1
793,177,1
793,178,1
793,179,1
793,180,1
793,181,1
793,182,1
793,183,0
793,184,1
793,185,1
793,186,1
793,187,1
793,188,1
793,189,1
793,190,1
793,191,1
793,192,1
793,193,1
793,194,1
793,195,1
793,196,1
793,197,1
793,198,1
793,199,1
793,200,1
793,201,1
793,202,1
793,203,1
793,204,1
793,205,1
793,206,1
793,207,1
793,208,1
793,209,1
793,210,1
793,211,1
793,212,1
793,213,1
793,214,1
793,215,1
793,216,1
793,217,1
793,218,1
793,219,1
793,220,1
793,221,1
793,222,1
793,223,1
793,224,1
793,225,1
793,226,1
793,227,1
793,228,1
793,229,1
793,230,1
793,231,1
793,232,1
793,233,1
793,234,1
793,235,1
793,236,1
793,237,1
793,238,1
793,239,1
793,240,1
793,241,1
793,242,1
793,243,1
793,244,1
793,245,1
793,246,1
793,247,1
793,248,1
793,249,1
793,250,1
793,251,1
793,252,1
793,253,1
793,254,1
793,255,1
793,256,1
793,257,1
793,258,1
793,259,1
793,260,1
793,261,1
793,262,1
793,263,1
793,264,1
793,265,1
793,266,1
793,267,1
793,268,1
793,269,1
793,270,1
793,271,1
793,272,1
793,273,1
793,274,1
793,275,1
793,276,1
793,277,1
793,278,1
793,279,1
793,280,1
793,281,1
793,282,1
793,283,1
793,284,1
793,285,1
793,286,1
793,287,1
793,288,1
793,289,1
793,290,1
793,291,1
793,292,1
793,293,1
793,294,1
793,295,1
793,296,1
793,297,1
793,298,1
793,299,1
793,300,1
793,301,1
793,302,1
793,303,1
793,304,1
793,305,1
793,306,1
793,307,1
793,308,1
793,309,1
793,310,1
793,311,1
793,312,1
793,313,1
793,314,1
793,315,1
793,316,1
793,317,1
793,318,1
793,319,1
793,320,1
793,321,1
793,322,1
793,323,1
793,324,1
793,325,1
793,326,1
793,327,1
793,328,1
793,329,1
793,330,1
793,331,1
793,332,1
793,333,1
793,334,1
793,335,1
793,336,1
793,337,1
793,338,1
793,339,1
794,159,1
794,160,1
794,161,1
794,162,1
794,163,1
794,164,1
794,165,1
794,166,1
794,167,1
794,168,1
794,169,1
794,170,1
794,171,1
794,172,0
794,173,1
794,174,1
794,175,1
794,176,1
794,177,1
794,178,1
794,179,1
794,180,1
794,181,1
794,182,1
794,183,1
794,184,1
794,185,1
794,186,1
794,187,1
794,188,1
794,189,1
794,190,1
794,191,1
794,192,1
794,193,1
794,194,1
794,195,1
794,196,1
794,197,1
794,198,1
794,199,1
794,200,1
794,201,1
794,202,1
794,203,1
794,204,1
794,205,1
794,206,1
794,207,1
794,208,1
794,209,1
794,210,1
794,211,1
794,212,1
794,213,0
794,214,1
794,215,1
794,216,1
794,217,1
794,218,1
794,219,1
794,220,1
794,221,1
794,222,1
794,223,1
794,224,1
794,225,1
794,226,1
794,227,1
794,228,0
794,229,1
794,230,1
794,231,1
794,232,1
794,233,1
794,234,1
794,235,1
794,236,1
794,237,1
794,238,1
794,239,1
794,240,1
794,241,1
794,242,1
794,243,1
794,244,1
794,245,1
794,246,0
794,247,0
794,248,1
794,249,1
794,250,1
794,251,1
794,252,1
794,253,1
794,254,1
794,255,1
794,256,0
794,257,1
794,258,1
794,259,1
794,260,0
794,261,0
794,262,1
794,263,1
794,264,1
794,265,1
794,266,1
794,267,1
794,268,1
794,269,1
794,270,1
794,271,1
794,272,1
794,273,1
794,274,1
794,275,1
794,276,1
794,277,1
794,278,1
794,279,1
794,280,1
794,281,1
794,282,1
794,283,1
794,284,1
794,285,1
794,286,1
794,287,1
794,288,1
794,289,1
794,290,0
794,291,1
794,292,1
794,293,1
794,294,0
794,295,1
794,296,1
794,297,1
794,298,1
794,299,1
794,300,1
794,301,1
794,302,1
794,303,1
794,304,1
794,305,1
794,306,1
794,307,1
794,308,1
794,309,1
794,310,1
794,311,1
794,312,1
794,313,1
794,314,1
794,315,1
794,316,1
794,317,1
794,318,1
794,319,1
794,320,1
794,321,0
794,322,1
794,323,1
794,324,1
794,325,1
794,326,1
794,327,1
794,328,1
794,329,1
794,330,1
794,331,0
794,332,0
794,333,1
794,334,1
794,335,1
794,336,1
794,337,1
794,338,1
794,339,1
795,159,1
795,160,1
795,161,1
795,162,1
795,163,1
795,164,1
795,165,0
795,166,1
795,167,1
795,168,1
795,169,1
795,170,1
795,171,1
795,172,1
795,173,1
795,174,0
795,175,0
795,176,1
795,177,1
795,178,1
795,179,1
795,180,1
795,181,1
795,182,1
795,183,1
795,184,1
795,185,1
795,186,1
795,187,1
795,188,1
795,189,1
795,190,1
795,191,1
795,192,1
795,193,1
795,194,1
795,195,1
795,196,1
795,197,1
795,198,1
795,199,1
795,200,1
795,201,1
795,202,1
795,203,1
795,204,1
795,205,1
795,206,1
795,207,1
795,208,1
795,209,1
795,210,0
795,211,1
795,212,1
795,213,1
795,214,1
795,215,1
795,216,1
795,217,1
795,218,1
795,219,1
795,220,1
795,221,1
795,222,1
795,223,1
795,224,1
795,225,1
795,226,1
795,227,1
795,228,1
795,229,1
795,230,1
795,231,1
795,232,1
795,233,1
795,234,1
795,235,1
795,236,1
795,237,1
795,238,1
795,239,1
795,240,1
795,241,1
795,242,1
795,243,1
795,244,1
795,245,1
795,246,1
795,247,1
795,248,1
795,249,1
795,250,1
795,251,1
795,252,1
795,253,0
795,254,1
795,255,1
795,256,1
795,257,1
795,258,1
795,259,1
795,260,1
795,261,1
795,262,1
795,263,1
795,264,1
795,265,1
795,266,1
795,267,1
795,268,1
795,269,1
795,270,1
795,271,1
795,272,1
795,273,1
795,274,1
795,275,1
795,276,1
795,277,1
795,278,1
795,279,1
795,280,1
795,281,1
795,282,1
795,283,1
795,284,1
795,285,1
795,286,1
795,287,1
795,288,1
795,289,1
795,290,1
795,291,1
795,292,1
795,293,1
795,294,1
795,295,1
795,296,1
795,297,1
795,298,1
795,299,1
795,300,1
795,301,1
795,302,1
795,303,1
795,304,1
795,305,1
795,306,1
795,307,1
795,308,1
795,309,1
795,310,1
795,311,1
795,312,1
795,313,1
795,314,1
795,315,1
795,316,1
795,317,1
795,318,1
795,319,1
795,320,1
795,321,1
795,322,1
795,323,1
795,324,1
795,325,1
795,326,1
795,327,1
795,328,1
795,329,1
795,330,1
795,331,1
795,332,1
795,333,1
795,334,1
795,335,1
795,336,1
795,337,1
795,338,1
795,339,1
796,159,0
796,160,0
796,161,0
796,162,0
796,163,0
796,164,0
796,165,0
796,166,1
796,167,1
796,168,1
796,169,1
796,170,0
796,171,1
796,172,0
796,173,1
796,174,1
796,175,1
796,176,1
796,177,1
796,178,1
796,179,1
796,180,1
796,181,1
796,182,1
796,183,1
796,184,1
796,185,1
796,186,1
796,187,1
796,188,1
796,189,1
796,190,1
796,191,1
796,192,1
796,193,1
796,194,1
796,195,1
796,196,1
796,197,1
796,198,1
796,199,1
796,200,1
796,201,1
796,202,1
796,203,1
796,204,1
796,235,1
796,236,1
796,237,1
796,238,1
796,239,1
796,240,1
796,241,1
796,242,1
796,243,1
796,244,1
796,245,1
796,246,1
796,247,1
796,248,1
796,249,1
796,250,1
796,251,1
796,252,1
796,253,1
796,254,1
796,255,1
796,256,1
796,257,1
796,258,1
796,259,1
796,260,1
796,261,1
796,262,1
796,263,1
796,264,1
796,265,1
796,266,1
796,267,1
796,268,1
796,269,1
796,270,1
796,271,0
796,272,1
796,273,1
796,274,1
796,275,1
796,276,1
796,277,1
796,278,1
797,159,0
797,160,1
797,161,0
797,162,1
797,163,1
797,164,0
797,165,0
797,166,0
797,167,0
797,168,0
797,169,1
797,170,0
797,171,1
797,172,0
